Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
3986737,Backed Up Successfully,520,25.90,2020/04/16 12:42,04/16/20 12:42,04/16/20 12:54,0,Windows,Win 10,3068434
2648995,Backed Up Successfully,1087,76.96,2020/04/16 17:17,04/16/20 17:17,04/16/20 17:21,0,Windows,Win 10,237715
2104142,Inactive,4782,39.99,2019/10/17 15:54,10/15/19 20:16,10/17/19 16:26,0,Windows,Win 10,1656022
3078124,Backed Up With Errors,717,25.12,2020/02/28 15:07,02/28/20 15:08,02/28/20 15:19,1029,Windows,Win 10,238125
3392768,Backed Up With Errors,575,37.71,2020/04/16 14:56,04/16/20 14:56,04/16/20 15:07,50,Windows,Win 10,2540430
3137680,Inactive,6342,208.96,2019/07/08 15:31,07/08/19 15:31,07/08/19 15:46,37,Windows,Win 10,589430
3050612,Backed Up Successfully,1,0.14,2020/03/07 03:49,03/07/20 03:49,03/07/20 03:49,0,Windows,Win 10,245362
2756268,Backed Up Successfully,1,0.23,2020/03/07 03:51,03/07/20 03:51,03/07/20 03:52,0,Windows,Win 10,1216132
3297691,Backed Up Successfully,691,38.68,2020/04/16 16:35,04/16/20 16:35,04/16/20 17:03,0,Windows,Win 10,2486063
2110764,Backed Up Successfully,556,73.29,2020/04/16 14:41,04/16/20 14:41,04/16/20 14:54,0,Windows,Win 10,1747362
3150487,Backed Up With Errors,4429,73.55,2020/04/16 14:21,04/16/20 14:21,04/16/20 15:11,47,Windows,Win 10,589430
2773219,Backed Up Successfully,1911,31.53,2019/06/03 12:45,06/03/19 12:45,06/03/19 12:58,0,Windows,Win 10,2104039
286592,Backed Up Successfully,2255,58.06,2020/04/16 17:48,04/17/19 23:07,04/17/19 23:26,0,Windows,Win 10,245611
1810022,Backed Up Successfully,1364,59.72,2020/04/16 13:31,04/16/20 13:31,04/16/20 13:45,0,Windows,Win 10,1422023
2140974,Backed Up Successfully,1158,38.14,2019/04/30 16:18,04/30/19 16:18,04/30/19 17:25,0,Windows,Win 10,1764391
2061833,Inactive,871,46.88,2019/09/17 14:46,09/17/19 14:46,09/17/19 15:21,0,Windows,Win 10,240529
1225744,Backed Up Successfully,5,0.02,2019/10/02 21:07,10/02/19 21:08,10/02/19 21:08,0,Windows,Win 10,1051900
1810758,Backed Up Successfully,3610,137.61,2020/04/16 15:34,04/16/20 15:34,04/16/20 15:56,0,Windows,Win 10,1422517
2662869,Backed Up Successfully,292,22.65,2020/04/16 12:06,04/16/20 12:07,04/16/20 13:29,0,Windows,Win 10,426871
1370180,Backed Up Successfully,578,40.99,2020/04/16 18:28,04/16/20 18:28,04/16/20 18:53,0,Windows,Win 10,249573
2248034,Backed Up Successfully,898,69.18,2020/04/16 18:45,04/16/20 18:45,04/16/20 18:57,0,Windows,Win 10,314744
3449776,Backed Up Successfully,914,70.91,2020/04/16 15:47,04/16/20 15:47,04/16/20 15:59,0,Windows,Win 10,2569801
2998039,Backed Up Successfully,1576,139.59,2020/04/16 17:27,04/16/20 17:27,04/16/20 17:39,0,Windows,Win 10,657934
2772990,Inactive,332,66.09,2019/04/26 23:21,04/26/19 23:21,04/26/19 23:46,0,Windows,Win 10,2103913
4027510,Backed Up Successfully,1064,53.75,2020/04/16 15:20,04/16/20 15:20,04/16/20 15:36,0,Windows,Win 10,3088906
2114665,Backed Up Successfully,228,11.80,2020/04/16 16:01,04/16/20 16:01,04/16/20 16:28,0,Windows,Win 10,241506
3062657,Backed Up Successfully,1626,69.41,2020/04/16 15:28,04/16/20 15:28,04/16/20 15:32,0,Windows,Win 10,2365292
1318323,Backed Up Successfully,1277,128.28,2019/04/26 17:06,04/26/19 17:06,04/26/19 17:43,0,Windows,Win 7,238093
3180717,Backed Up Successfully,1781,47.82,2020/04/15 20:43,04/05/20 22:44,04/15/20 21:25,0,Windows,Win 10,1394384
1956163,Inactive,884,44.16,2019/01/30 17:17,01/30/19 17:18,01/30/19 17:35,0,Windows,Win 10,472401
1864908,Backed Up Successfully,1237,36.98,2019/09/30 23:41,09/30/19 23:41,09/30/19 23:43,0,Windows,Win 10,678007
1465653,Backed Up Successfully,809,14.51,2019/05/31 13:27,05/31/19 13:27,05/31/19 13:52,0,Windows,Win 10,1217877
2180544,Backed Up Successfully,732,27.77,2020/04/16 14:09,04/16/20 14:09,04/16/20 15:07,0,Windows,Win 10,519310
3046610,Backed Up Successfully,543,25.54,2020/04/16 17:57,04/16/20 17:57,04/16/20 18:14,0,Windows,Win 10,1201754
2609062,Backed Up Successfully,718,36.44,2020/01/25 00:45,01/25/20 00:45,01/25/20 00:51,0,Windows,Win 10,697157
2616526,Backed Up Successfully,567,21.85,2019/12/29 06:57,12/25/19 02:44,12/25/19 02:52,0,Windows,Win 10,657915
4094090,Backed Up Successfully,1901,46.98,2020/04/16 16:47,04/16/20 16:47,04/16/20 17:09,0,Windows,Win 10,3125640
2988043,Backed Up Successfully,703,13.22,2020/04/15 14:17,04/15/20 14:17,04/15/20 14:26,0,Windows,Win 10,2316436
987936,Backed Up Successfully,850,87.62,2020/04/16 14:32,04/16/20 14:33,04/16/20 15:01,0,Windows,Win 10,238476
2486656,Inactive,22616,172.89,2019/01/15 18:52,01/15/19 00:30,01/15/19 04:17,0,Windows,Win 10,798709
3390730,Backed Up Successfully,718,36.59,2020/04/16 14:56,04/16/20 14:56,04/16/20 15:02,0,Windows,Win 10,2539358
1237611,Backed Up Successfully,161,15.58,2020/04/08 21:31,04/08/20 21:31,04/08/20 21:39,0,Windows,Win 10,261752
932103,Backed Up Successfully,279,9.37,2020/04/16 16:50,04/16/20 16:50,04/16/20 17:10,0,Windows,Win 10,237278
2463546,Backed Up Successfully,3209,92.46,2019/12/12 15:02,12/12/19 00:28,12/12/19 15:11,0,Windows,Win 10,1911167
2959769,Inactive,2084,52.71,2019/08/26 20:05,08/17/19 00:53,08/17/19 01:06,0,Windows,Win 10,205013
2958049,Inactive,1262,84.79,2019/09/10 20:48,09/10/19 20:48,09/10/19 20:53,0,Windows,Win 10,245416
2584206,Backed Up Successfully,125,18.16,2020/04/06 13:24,04/06/20 13:24,04/06/20 13:28,0,Windows,Win 10,1340953
3028251,Inactive,576,24.85,2019/09/06 15:50,09/06/19 15:50,09/06/19 15:59,0,Windows,Win 10,242372
1542632,Inactive,5531,59.77,2020/01/25 21:07,01/24/20 00:01,01/24/20 17:17,0,Windows,Win 10,238100
2677049,Backed Up Successfully,3132,62.60,2020/04/15 21:58,04/15/20 17:57,04/15/20 22:02,0,Windows,Win 10,237935
1919484,Backed Up Successfully,1961,58.80,2020/04/16 14:33,04/16/20 01:04,04/16/20 14:49,0,Windows,Win 10,1631098
3289127,Inactive,1571,5.78,2019/08/08 17:48,08/08/19 17:48,08/08/19 17:51,0,Windows,Win 10,2482409
3472686,Backed Up With Errors,3735,85.22,2020/04/16 13:51,04/16/20 05:59,04/16/20 14:17,4624,Windows,Win 10,772687
2558970,Backed Up Successfully,664,15.86,2020/04/16 13:53,04/16/20 13:54,04/16/20 14:02,0,Windows,Win 10,1962171
3021171,Backed Up With Errors,691,48.67,2020/04/16 17:07,04/16/20 17:07,04/16/20 17:14,139,Windows,Win 10,427541
3398031,Backed Up Successfully,2903,92.41,2020/03/09 13:34,03/06/20 15:16,03/06/20 15:35,0,Windows,Win 10,2512713
2189882,Backed Up Successfully,0,0.01,2019/06/27 03:12,06/20/19 17:25,06/27/19 03:42,0,Windows,Win 10,1661854
2133902,Backed Up Successfully,0,0.01,2019/02/25 10:01,02/25/19 10:01,02/25/19 10:05,0,Windows,Win 10,1663658
1457096,Backed Up With Errors,122,34.99,2020/04/16 13:39,04/16/20 13:39,04/16/20 13:49,13199,Windows,Win 10,1208735
1233601,Backed Up Successfully,1272,24.07,2020/04/16 10:21,04/16/20 02:13,04/16/20 02:21,0,Windows,Win 10,1058955
3449732,Backed Up Successfully,128,11.30,2020/04/16 17:38,04/16/20 17:38,04/16/20 18:23,0,Windows,Win 10,2569767
3149936,Backed Up Successfully,290,15.64,2020/04/16 15:33,04/16/20 15:33,04/16/20 15:41,0,Windows,Win 10,2410972
1541901,Backed Up Successfully,1024,57.35,2020/04/16 14:30,04/16/20 14:31,04/16/20 15:08,0,Windows,Win 10,1271046
2073532,Backed Up Successfully,1617,69.04,2019/06/21 15:52,06/21/19 15:52,06/21/19 17:02,0,Windows,Win 10,1724038
969388,Backed Up Successfully,2905,33.68,2020/04/16 15:52,04/16/20 15:52,04/16/20 16:44,0,Windows,Win 10,780838
1001886,Inactive,1121,162.31,2019/10/08 17:34,10/08/19 18:35,10/08/19 18:45,0,Windows,Win 10,382682
1793716,Backed Up Successfully,700,27.71,2019/02/25 17:08,02/25/19 17:09,02/25/19 17:26,0,Windows,Win 10,1413917
1696444,Backed Up Successfully,2148,139.29,2020/04/16 19:34,03/31/20 15:09,03/31/20 15:30,0,Windows,Win 10,1358604
2793481,Backed Up Successfully,335,17.59,2019/07/05 15:23,07/05/19 15:23,07/05/19 16:39,0,Windows,Win 10,2119719
2830505,Inactive,554,31.49,2019/04/26 23:49,04/26/19 15:47,04/26/19 15:48,0,Windows,Win 10,1314627
3434224,Backed Up With Errors,1677,72.45,2020/03/12 15:32,03/12/20 15:35,03/12/20 16:00,1068,Windows,Win 10,2564533
1886872,Inactive,135,19.96,2019/08/26 15:16,08/26/19 15:16,08/26/19 15:38,0,Windows,Win 10,722266
1210012,Backed Up Successfully,2580,72.93,2020/04/16 00:17,04/16/20 00:17,04/16/20 00:36,0,Windows,Win 10,1039821
3472544,Backed Up With Errors,2308,192.90,2020/04/16 17:25,03/28/20 16:51,03/28/20 17:51,176,Windows,Win 10,237648
3082750,Backed Up With Errors,816,33.38,2019/09/13 16:35,09/13/19 16:35,09/13/19 17:49,431,Windows,Win 10,2378397
1442604,Backed Up Successfully,2184,166.57,2020/03/20 15:10,03/18/20 22:19,03/18/20 22:46,0,Windows,Win 10,249237
2563721,Backed Up Successfully,1447,164.66,2020/04/02 17:54,03/26/20 17:17,03/26/20 19:05,0,Windows,Win 10,1698237
2139824,Backed Up Successfully,0,0.01,2019/01/23 16:21,01/23/19 16:21,01/23/19 16:24,0,Windows,Win 10,1763535
888716,Backed Up Successfully,377,8.68,2019/01/19 00:47,01/18/19 16:37,01/18/19 16:47,0,Windows,Win 10,269217
3318027,Backed Up Successfully,968,47.50,2020/04/16 15:49,04/16/20 15:50,04/16/20 15:59,0,Windows,Win 10,2497599
2975034,Backed Up Successfully,334,12.86,2019/07/31 23:00,07/29/19 16:12,07/29/19 16:36,0,Windows,Win 10,2309860
3200325,Inactive,2,0.01,2019/11/19 12:09,07/29/19 16:12,07/29/19 16:36,0,Windows,Win 10,1157051
3397704,Inactive,2044,79.29,2019/09/12 16:02,09/12/19 16:02,09/12/19 16:07,0,Windows,Win 10,1334806
3978016,Backed Up Successfully,0,0.01,2020/04/15 20:00,04/14/20 19:51,04/14/20 20:23,0,Windows,Win 10,404104
3269569,Backed Up With Errors,509,57.42,2019/12/31 14:22,12/31/19 14:22,12/31/19 14:31,13,Windows,Win 10,2473929
1488985,Backed Up Successfully,2506,121.69,2020/04/16 19:47,04/16/20 19:47,04/16/20 20:19,0,Windows,Win 10,245426
3063970,Backed Up Successfully,2042,23.19,2019/06/18 16:21,06/18/19 16:21,06/18/19 16:41,0,Windows,Win 10,2365860
3975757,Backed Up Successfully,1445,63.16,2020/04/16 14:53,04/16/20 14:53,04/16/20 15:28,0,Windows,Win 10,3063038
211966,Backed Up Successfully,763,37.06,2020/04/16 16:17,04/16/20 16:17,04/16/20 16:35,0,Windows,Win 10,185815
1351846,Backed Up Successfully,744,38.77,2020/04/16 13:16,04/16/20 13:16,04/16/20 13:36,0,Windows,Win 10,1149833
4038515,Backed Up With Errors,23135,1647.77,2020/04/16 16:07,04/07/20 19:55,04/16/20 16:50,13,Windows,Win 10,3094302
1793492,Backed Up Successfully,116,9.37,2020/04/16 15:42,04/16/20 15:42,04/16/20 16:14,0,Windows,Win 10,1413821
1193185,Inactive,147,15.45,2019/11/06 20:57,11/06/19 20:57,11/06/19 21:05,0,Windows,Win 7,1030287
1668344,Backed Up Successfully,474,16.49,2020/04/16 16:53,04/16/20 16:54,04/16/20 17:11,0,Windows,Win 10,1332525
3380014,Backed Up Successfully,1641,43.07,2020/03/11 18:45,03/11/20 18:45,03/11/20 19:07,0,Windows,Win 10,2533428
975378,Backed Up Successfully,646,41.53,2020/04/16 16:52,04/16/20 16:53,04/16/20 17:48,1,Windows,Win 10,523801
994014,Inactive,0,0.00,2017/06/27 21:55,-,08/14/17 19:14,0,Windows,Win 10,306947
1952991,Backed Up Successfully,939,33.41,2019/06/14 14:39,06/14/19 14:39,06/14/19 15:14,0,Windows,Win 10,1649404
3030030,Inactive,996,98.57,2019/08/26 10:35,08/26/19 10:35,08/26/19 10:52,0,Windows,Win 10,2342392
1010181,Backed Up Successfully,1032,51.72,2020/04/16 17:09,04/16/20 17:09,04/16/20 17:30,0,Windows,Win 10,265940
1147618,Backed Up Successfully,223,11.02,2020/04/16 13:55,04/16/20 13:56,04/16/20 14:17,0,Windows,Win 10,245356
1210010,Inactive,1,0.06,2020/01/13 16:29,01/13/20 16:29,01/13/20 16:30,0,Windows,Win 10,1039820
3149134,Backed Up Successfully,2164,42.70,2020/04/16 18:59,04/16/20 18:59,04/16/20 19:22,0,Windows,Win 10,2410573
1713320,Backed Up Successfully,268,64.32,2020/04/16 15:16,04/16/20 15:16,04/16/20 15:43,0,Windows,Win 10,1367209
919199,Backed Up Successfully,407,9.94,2020/03/06 18:28,03/03/20 23:12,03/03/20 23:22,0,Windows,Win 10,749528
3024486,Backed Up Successfully,5423,408.22,2019/11/11 18:24,11/08/19 15:39,11/08/19 16:06,0,Windows,Win 10,2339574
4028235,Backed Up Successfully,957,93.96,2020/04/16 16:12,04/16/20 16:13,04/16/20 16:32,0,Windows,Win 10,421646
3961786,Backed Up With Errors,1495,56.90,2020/04/16 17:17,04/16/20 17:18,04/16/20 17:22,335,Windows,Win 10,241244
2739247,Backed Up Successfully,507,42.99,2019/04/08 16:38,04/08/19 16:38,04/08/19 16:42,0,Windows,Win 10,237342
1713321,Backed Up Successfully,226,15.39,2020/04/16 16:24,04/16/20 16:24,04/16/20 16:29,0,Windows,Win 10,1367210
1735683,Inactive,129,19.33,2019/01/24 08:01,01/24/19 08:01,01/24/19 09:19,0,Windows,Win 10,237660
3981644,Backed Up Successfully,4386,71.91,2020/04/16 15:50,04/16/20 15:50,04/16/20 16:05,0,Windows,Win 10,155137
2110290,Backed Up Successfully,793,86.14,2020/04/16 14:19,04/16/20 14:19,04/16/20 14:40,0,Windows,Win 10,1744192
2975377,Inactive,2404,120.93,2019/08/16 10:32,08/09/19 00:33,08/09/19 16:21,0,Windows,Win 10,2310042
2880517,Backed Up Successfully,3365,398.57,2020/02/18 21:12,02/18/20 17:12,02/18/20 17:26,0,Windows,Win 10,421646
2869285,Backed Up Successfully,3276,30.46,2019/04/22 20:19,04/22/19 20:20,04/22/19 20:51,0,Windows,Win 10,2179482
1510028,Inactive,835,30.77,2019/12/02 15:07,11/28/19 04:10,12/02/19 15:08,0,Windows,Win 10,1240320
1196338,Backed Up Successfully,6560,149.30,2020/04/15 22:38,04/15/20 22:38,04/15/20 22:56,0,Windows,Win 10,238619
1638894,Backed Up Successfully,2615,77.54,2019/11/15 18:29,11/15/19 18:29,11/15/19 20:10,0,Windows,Win 10,1325381
2681284,Inactive,0,0.01,2019/09/26 16:21,09/26/19 16:21,09/26/19 16:22,0,Windows,Win 10,2038397
526802,Inactive,2026,50.48,2019/12/06 17:24,12/06/19 17:24,12/06/19 17:41,0,Windows,Win 10,284703
2177565,Backed Up Successfully,1849,53.08,2019/01/08 06:01,01/07/19 21:13,01/07/19 22:01,0,Windows,Win 10,1747700
2685376,Backed Up Successfully,667,35.04,2020/04/16 13:45,04/16/20 13:45,04/16/20 14:08,0,Windows,Win 10,249093
2900686,Backed Up Successfully,1598,86.19,2020/04/16 18:31,04/16/20 18:31,04/16/20 18:41,0,Windows,Win 10,245612
1732802,Inactive,1180,22.24,2019/03/09 04:51,03/09/19 04:52,03/09/19 05:01,0,Windows,Win 10,1376929
4005066,Backed Up With Errors,2623,103.63,2020/03/05 17:56,03/03/20 16:17,03/03/20 16:25,6204,Windows,Win 10,371563
983979,Backed Up Successfully,261,37.90,2020/04/16 19:23,04/16/20 10:28,04/16/20 11:23,0,Windows,Win 10,781811
2585478,Backed Up Successfully,1198,185.50,2020/04/16 16:02,04/16/20 16:03,04/16/20 16:12,0,Windows,Win 10,1976580
4028040,Backed Up With Errors,978,37.26,2020/04/15 20:09,04/15/20 20:09,04/15/20 20:34,623,Windows,Win 10,589516
4028078,Backed Up Successfully,0,0.01,2020/04/15 20:09,04/15/20 20:09,04/15/20 20:33,0,Windows,Win 10,3076633
1926266,Inactive,4021,93.52,2019/07/26 13:45,07/26/19 13:45,07/26/19 14:07,0,Windows,Win 10,361363
4173129,Backed Up Successfully,1544,13.20,2020/04/16 13:06,04/15/20 15:15,04/16/20 05:05,0,Windows,Win 10,450468
2193024,Backed Up Successfully,732,53.29,2020/04/16 15:54,04/16/20 15:54,04/16/20 16:24,0,Windows,Win 10,1794581
1242346,Backed Up Successfully,27716,57.36,2020/04/16 19:13,04/16/20 19:13,04/16/20 21:23,0,Windows,Win 10,241244
4032837,Backed Up With Errors,1754,84.39,2020/04/16 14:23,04/16/20 14:24,04/16/20 14:37,95,Windows,Win 10,302562
2673080,Backed Up Successfully,5,0.19,2019/09/17 15:06,09/17/19 15:06,09/17/19 16:30,0,Windows,Win 7,350311
1597156,Backed Up Successfully,2,0.02,2019/09/17 15:04,09/17/19 15:05,09/17/19 16:28,0,Windows,Win 7,245550
1645807,Inactive,2,0.02,2019/09/17 15:05,09/17/19 18:05,09/17/19 18:05,0,Windows,Win 7,244539
2249251,Backed Up Successfully,266,21.92,2020/04/16 14:46,04/16/20 14:46,04/16/20 15:02,0,Windows,Win 10,1640870
1650930,Backed Up Successfully,399,30.41,2020/04/16 14:29,04/16/20 14:29,04/16/20 14:42,0,Windows,Win 10,1332545
3392476,Backed Up Successfully,501,30.28,2020/04/16 16:21,04/16/20 16:21,04/16/20 16:37,0,Windows,Win 10,1839249
4030106,Backed Up Successfully,1094,38.90,2020/04/16 21:10,04/16/20 21:10,04/16/20 21:16,0,Windows,Win 10,237452
1907834,Inactive,0,0.01,2019/01/29 20:46,01/29/19 20:46,01/29/19 20:56,0,Windows,Win 10,1624734
2606723,Backed Up Successfully,1420,55.96,2020/03/19 00:05,03/19/20 00:07,03/19/20 00:34,0,Windows,Win 10,239362
1978350,Backed Up Successfully,0,0.00,2020/03/19 00:12,03/19/20 00:14,03/19/20 00:14,0,Windows,Win 10,437558
3357850,Backed Up Successfully,324,17.01,2020/03/19 15:52,03/19/20 15:52,03/19/20 16:01,0,Windows,Win 10,1161506
3974773,Backed Up With Errors,371,11.03,2020/04/16 13:24,04/16/20 13:24,04/16/20 13:36,1,Windows,Win 10,476785
971372,Backed Up Successfully,237,4.42,2020/02/26 15:30,02/25/20 23:57,02/26/20 00:05,0,Windows,Win 10,237633
2908588,Backed Up Successfully,1074,57.53,2019/10/08 14:41,10/08/19 14:41,10/08/19 14:49,0,Windows,Win 10,2152487
1886985,Backed Up Successfully,337,1.28,2019/10/02 17:02,10/02/19 17:02,10/02/19 17:04,0,Windows,Win 10,1298075
1231966,Inactive,385,1.42,2019/10/02 17:01,10/02/19 17:01,10/02/19 17:04,0,Windows,Win 10,352191
3024473,Inactive,613,38.12,2019/08/15 14:34,08/15/19 14:34,08/15/19 14:39,0,Windows,Win 10,2339565
3041122,Backed Up Successfully,172,7.66,2020/04/16 15:33,04/16/20 15:33,04/16/20 15:44,0,Windows,Win 10,2349097
3323356,Backed Up Successfully,1875,98.58,2020/04/16 17:58,04/16/20 17:58,04/16/20 18:08,0,Windows,Win 10,747612
2572195,Backed Up Successfully,260,27.28,2019/12/04 16:04,12/04/19 16:04,12/04/19 16:10,0,Windows,Win 10,190214
3976177,Backed Up Successfully,1025,52.61,2020/04/16 16:38,04/16/20 16:38,04/16/20 16:48,0,Windows,Win 10,435182
2511882,Backed Up Successfully,1190,101.98,2020/04/16 20:22,04/16/20 20:22,04/16/20 20:51,0,Windows,Win 10,1930608
2879177,Backed Up With Errors,238,50.16,2020/04/16 19:01,04/16/20 19:01,04/16/20 19:38,27,Windows,Win 10,2245125
2159831,Backed Up Successfully,177,12.29,2019/02/01 17:47,02/01/19 17:48,02/01/19 18:37,0,Windows,Win 10,1271193
1351872,Backed Up Successfully,12317,195.14,2019/10/16 01:15,09/20/19 02:18,10/15/19 01:57,0,Windows,Win 10,1149840
3392428,Backed Up Successfully,7733,524.29,2020/04/16 16:59,04/16/20 16:59,04/16/20 17:34,0,Windows,Win 10,242691
3149939,Backed Up Successfully,2095,40.00,2019/07/11 16:15,07/11/19 16:15,07/11/19 16:18,0,Windows,Win 10,2410976
2048406,Backed Up Successfully,3525,176.71,2020/04/16 13:27,04/16/20 13:27,04/16/20 13:43,0,Windows,Win 10,240960
3357564,Backed Up With Errors,2849,197.33,2020/01/23 15:03,01/23/20 15:03,01/23/20 15:15,155,Windows,Win 10,1298075
3941897,Backed Up Successfully,2211,238.49,2020/04/16 15:05,04/16/20 15:05,04/16/20 15:10,0,Windows,Win 10,519311
1518937,Inactive,352,29.77,2019/09/13 10:33,09/13/19 10:34,09/13/19 11:23,0,Windows,Win 10,371543
1001200,Backed Up Successfully,571,29.34,2020/04/16 13:16,04/16/20 13:16,04/16/20 13:36,0,Windows,Win 10,798644
2240248,Backed Up Successfully,77,9.72,2020/04/16 14:08,04/16/20 14:09,04/16/20 14:28,0,Windows,Win 10,241596
1536516,Backed Up Successfully,242,3.19,2020/04/16 17:06,04/16/20 17:07,04/16/20 17:43,0,Windows,Win 10,245546
2711854,Backed Up Successfully,180,13.70,2020/04/16 14:13,04/16/20 14:13,04/16/20 14:16,0,Windows,Win 10,183188
1480863,Backed Up Successfully,875,32.71,2020/04/16 16:30,04/16/20 16:30,04/16/20 16:41,0,Windows,Win 10,724777
1969216,Backed Up Successfully,935,109.15,2020/03/06 06:05,03/05/20 18:47,03/05/20 19:33,0,Windows,Win 10,977234
4107930,Backed Up Successfully,825,50.60,2020/04/16 14:16,04/16/20 14:16,04/16/20 14:32,0,Windows,Win 10,240922
2998611,Backed Up Successfully,579,85.44,2019/08/09 16:00,08/09/19 16:00,08/09/19 16:08,0,Windows,Win 10,2323713
1653953,Inactive,137,31.95,2019/09/09 10:53,09/09/19 10:54,09/09/19 10:58,0,Windows,Win 10,1334806
3017640,Backed Up Successfully,460,38.91,2020/04/16 17:56,04/16/20 17:56,04/16/20 18:15,0,Windows,Win 10,2336751
3137576,Inactive,2002,48.49,2019/07/18 21:49,07/17/19 15:44,07/17/19 16:45,0,Windows,Win 10,2296308
259678,Backed Up With Errors,2249,143.18,2020/04/08 18:44,03/24/20 00:39,03/24/20 20:35,7565,Windows,Win 10,238659
1879055,Backed Up Successfully,8016,258.22,2019/02/11 21:39,02/11/19 21:40,02/11/19 22:30,0,Windows,Win 10,238238
2891546,Backed Up Successfully,618,25.33,2020/04/14 21:33,04/14/20 21:33,04/14/20 21:51,0,Windows,Win 10,2261182
1871608,Backed Up Successfully,366,23.14,2019/04/23 17:13,04/23/19 03:56,04/23/19 05:09,0,Windows,Win 10,238395
1507281,Backed Up Successfully,1543,123.20,2019/09/27 17:04,09/27/19 17:04,09/27/19 17:18,0,Windows,Win 10,589512
1479069,Inactive,0,0.01,2019/11/04 23:03,11/04/19 23:03,11/04/19 23:03,0,Windows,Win 10,270878
1953193,Backed Up Successfully,474,22.35,2019/01/08 17:15,12/06/18 16:51,12/06/18 17:13,0,Windows,Win 10,238207
1226132,Backed Up Successfully,1457,84.43,2020/04/16 16:28,04/16/20 16:28,04/16/20 17:04,0,Windows,Win 10,183282
2605469,Backed Up Successfully,971,39.92,2020/04/16 12:59,04/16/20 12:59,04/16/20 13:48,0,Windows,Win 10,609423
1925720,Backed Up Successfully,344,22.33,2020/04/16 21:21,04/16/20 13:10,04/16/20 13:21,0,Windows,Win 10,1634536
893043,Backed Up Successfully,973,84.02,2020/04/16 16:22,04/16/20 16:22,04/16/20 16:50,0,Windows,Win 10,247468
2002277,Inactive,2004,62.40,2019/10/11 16:26,10/11/19 16:27,10/11/19 16:51,0,Windows,Win 10,238229
3123428,Backed Up Successfully,188,34.74,2020/04/16 16:34,04/16/20 16:35,04/16/20 16:41,0,Windows,Win 10,2395917
2045400,Inactive,1428,53.92,2019/10/29 15:43,10/29/19 15:43,10/29/19 15:58,0,Windows,Win 10,1705129
2073508,Backed Up Successfully,186,12.67,2020/02/03 19:58,01/01/20 10:30,01/01/20 10:39,0,Windows,Win 10,1724034
2160095,Backed Up Successfully,46,10.12,2019/06/04 05:41,06/04/19 05:41,06/04/19 06:19,0,Windows,Win 10,1252444
1727354,Backed Up Successfully,864,38.62,2020/04/16 19:40,04/16/20 19:40,04/16/20 19:58,0,Windows,Win 10,1374172
2144350,Backed Up Successfully,4361,69.05,2019/05/31 14:58,05/30/19 22:59,05/31/19 15:30,0,Windows,Win 10,577522
1653955,Backed Up Successfully,2230,90.18,2020/03/13 15:14,03/13/20 15:15,03/13/20 15:27,0,Windows,Win 10,1334807
